water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
167,8,129,47.133194,-122.76932,279.58945,278.38132,-1.2081299
168,8,130,47.13507,-122.76401,279.79648,278.26868,-1.5278015
169,8,131,47.13695,-122.7587,279.9371,278.17188,-1.7652283
170,8,132,47.13883,-122.75339,279.7983,277.99847,-1.7998352
171,8,133,47.140705,-122.74808,279.65945,277.9676,-1.691864
172,8,134,47.142586,-122.74277,279.5205,277.59674,-1.9237671
173,8,135,47.144463,-122.73746,279.38165,277.72485,-1.6567993
174,8,148,47.16886,-122.66841,279.26053,278.10632,-1.1542053
175,8,149,47.17074,-122.6631,279.38223,278.01694,-1.3652954
176,8,150,47.172615,-122.65779,279.47076,277.96854,-1.5022278
177,8,151,47.17449,-122.65248,279.5502,277.97385,-1.576355
178,8,152,47.176365,-122.64716,279.62057,278.06573,-1.5548401
179,8,153,47.17824,-122.64185,279.6818,278.06714,-1.6146545
180,8,154,47.18012,-122.63654,279.73392,278.0957,-1.6382141
181,8,155,47.18199,-122.63123,279.65176,278.09644,-1.5553284
182,8,156,47.18387,-122.62592,279.56183,278.16788,-1.3939514
183,8,157,47.18574,-122.620605,279.50134,278.16534,-1.3359985
184,8,158,47.18762,-122.615295,279.4707,278.07794,-1.3927612
185,8,159,47.189495,-122.609985,279.46985,278.0483,-1.4215393
186,8,160,47.19137,-122.604675,279.4985,277.8655,-1.6329956
187,8,161,47.19324,-122.599365,279.28452,277.90112,-1.3833923
188,8,162,47.195118,-122.59405,279.05063,277.70215,-1.3484802
189,8,163,47.19699,-122.58874,278.8071,277.49506,-1.3120422
190,9,100,47.08256,-122.92649,279.11295,279.17032,0.057373047
191,9,101,47.084446,-122.92118,279.28833,279.391,0.10266113
192,9,102,47.08633,-122.91588,279.4644,279.5251,0.060699463
193,9,103,47.088215,-122.91057,279.41006,279.40805,-0.0020141602
194,9,104,47.0901,-122.90526,279.2684,279.30615,0.037750244
195,9,105,47.09198,-122.899956,279.12274,278.97427,-0.14846802
196,9,127,47.133373,-122.783165,279.19885,278.70392,-0.49493408
197,9,128,47.135254,-122.777855,279.37683,278.5602,-0.8166199
198,9,129,47.137135,-122.77255,279.54474,278.3934,-1.1513367
199,9,130,47.13901,-122.76724,279.70322,278.28516,-1.4180603
200,9,131,47.140892,-122.76193,279.85202,278.16226,-1.6897583
201,9,132,47.142773,-122.75662,279.80667,277.9511,-1.8555603
202,9,133,47.14465,-122.75131,279.66785,277.93958,-1.7282715
203,9,134,47.14653,-122.746,279.52896,277.61746,-1.911499
204,9,135,47.148407,-122.74069,279.39,277.72763,-1.662384
205,9,149,47.174694,-122.66635,279.4015,278.03433,-1.367157
206,9,150,47.17657,-122.66104,279.47705,278.0146,-1.4624634
207,9,151,47.178448,-122.65573,279.54346,277.9804,-1.5630493
208,9,152,47.180325,-122.65041,279.60086,278.0984,-1.5024719
209,9,153,47.1822,-122.6451,279.64908,278.14853,-1.5005493
210,9,154,47.18408,-122.63979,279.6882,278.17508,-1.5131226
211,9,155,47.18595,-122.63448,279.68207,278.16934,-1.5127258
212,9,156,47.187828,-122.62917,279.6344,278.29816,-1.3362427
213,9,157,47.189705,-122.62386,279.61642,278.31656,-1.2998657
214,9,158,47.19158,-122.61855,279.62814,278.24002,-1.3881226
215,9,159,47.193455,-122.61324,279.66943,278.22614,-1.4432983
216,9,160,47.19533,-122.60793,279.7406,278.0619,-1.6787109
217,9,161,47.197205,-122.60262,279.6498,277.9466,-1.7032166
218,9,162,47.19908,-122.597305,279.3384,277.76132,-1.5770874
219,9,163,47.20096,-122.591995,279.03946,277.58197,-1.457489
220,9,164,47.20283,-122.586685,278.77515,277.36826,-1.4068909
221,9,165,47.20471,-122.581375,278.54507,277.064,-1.4810791
222,10,100,47.08647,-122.92969,279.1442,279.2833,0.13909912
223,10,101,47.08836,-122.924385,279.3209,279.60294,0.28204346
224,10,102,47.090244,-122.91908,279.49854,279.80328,0.30474854
225,10,103,47.09213,-122.91377,279.56882,279.73697,0.16815186
226,10,104,47.094013,-122.90847,279.42142,279.50555,0.08413696
227,10,105,47.095898,-122.90316,279.2696,279.33472,0.06512451
228,10,106,47.097782,-122.89786,279.11383,278.92123,-0.19259644
229,10,128,47.139194,-122.78109,279.32425,278.53586,-0.7883911
230,10,129,47.141075,-122.77578,279.4784,278.36215,-1.1162415
231,10,130,47.142952,-122.77047,279.62305,278.25864,-1.3644104
232,10,131,47.144833,-122.76517,279.7578,278.16782,-1.5899963
233,10,132,47.146713,-122.75986,279.81516,278.01398,-1.801178
234,10,133,47.148594,-122.75455,279.67618,278.0731,-1.6030884
235,10,134,47.150475,-122.74924,279.53726,277.75555,-1.7817078
236,10,135,47.15235,-122.74393,279.39847,277.85052,-1.5479431
237,10,149,47.17865,-122.66959,279.41846,278.06705,-1.3514099
238,10,150,47.180527,-122.66429,279.49545,278.0315,-1.4639587
239,10,151,47.182404,-122.65898,279.54892,277.9979,-1.5510254
240,10,152,47.18428,-122.65367,279.59323,278.00507,-1.5881653
241,10,153,47.186157,-122.64836,279.6285,277.96625,-1.662262
242,10,154,47.188034,-122.64305,279.65463,278.1186,-1.5360413
243,10,155,47.18991,-122.63774,279.67166,278.17694,-1.4947205
244,10,156,47.191788,-122.63243,279.66727,278.25928,-1.4079895
245,10,157,47.193665,-122.62712,279.6916,278.37845,-1.3131409
246,10,158,47.19554,-122.62181,279.74304,278.4645,-1.2785339
247,10,159,47.19742,-122.6165,279.74814,278.45056,-1.2975769
248,10,160,47.199295,-122.61119,279.74265,278.39554,-1.3471069
249,10,161,47.201168,-122.60587,279.68665,278.2271,-1.4595337
250,10,162,47.203045,-122.60056,279.4022,278.02667,-1.3755188
251,10,163,47.20492,-122.59525,279.1522,277.91855,-1.2336426
252,10,164,47.2068,-122.58994,278.937,277.54962,-1.3873901
253,10,165,47.20867,-122.58463,278.75577,277.1193,-1.6364746
254,11,101,47.09227,-122.92759,279.35184,279.808,0.45617676
255,11,102,47.094154,-122.92229,279.53116,279.99316,0.46200562
256,11,103,47.096043,-122.91698,279.70193,280.0639,0.361969
257,11,104,47.097927,-122.911674,279.52567,279.88568,0.36001587
258,11,105,47.099815,-122.90637,279.34097,279.68686,0.34588623
259,11,106,47.1017,-122.90106,279.1689,279.29028,0.12136841
260,11,107,47.103584,-122.89576,279.00955,278.8977,-0.111846924
261,11,128,47.14313,-122.78432,279.2846,278.505,-0.77960205
262,11,129,47.14501,-122.779015,279.42468,278.34308,-1.081604
263,11,130,47.146893,-122.773705,279.55576,278.2256,-1.3301697
264,11,131,47.148773,-122.768394,279.67673,278.1428,-1.5339355
265,11,132,47.150654,-122.76309,279.78787,277.9709,-1.8169861
266,11,133,47.152534,-122.75778,279.68466,278.0437,-1.6409607
267,11,134,47.154415,-122.75247,279.54575,277.77414,-1.7716064
268,11,135,47.156296,-122.74716,279.40683,277.84338,-1.563446
269,11,136,47.158176,-122.74186,279.26804,277.59155,-1.6764832
270,11,137,47.160057,-122.73655,279.12912,277.47202,-1.6571045
271,11,138,47.161938,-122.73124,279.01587,277.44714,-1.5687256
272,11,148,47.180725,-122.678154,279.29843,277.77582,-1.5226135
273,11,149,47.182606,-122.672844,279.43045,277.9502,-1.4802551
274,11,150,47.184483,-122.667534,279.5261,277.83243,-1.6936646
275,11,151,47.18636,-122.66223,279.56653,277.88397,-1.6825562
276,11,152,47.18824,-122.65692,279.59793,278.0303,-1.567627
277,11,153,47.190117,-122.65161,279.62015,278.01385,-1.6062927
278,11,154,47.191994,-122.6463,279.6333,278.18155,-1.4517517
279,11,155,47.19387,-122.64099,279.6367,278.15488,-1.4818115
280,11,156,47.195747,-122.63568,279.6487,278.2639,-1.3848267
281,11,157,47.197624,-122.63037,279.6599,278.40466,-1.255249
282,11,158,47.1995,-122.62506,279.66052,278.56693,-1.0935974
283,11,159,47.201378,-122.61975,279.65054,278.55505,-1.0954895
284,11,160,47.203255,-122.61444,279.62997,278.44687,-1.1831055
285,11,161,47.20513,-122.60913,279.5988,278.38797,-1.2108154
286,11,162,47.20701,-122.60383,279.4202,278.14777,-1.2724304
287,11,163,47.208885,-122.59852,279.21912,277.9331,-1.2860107
288,11,164,47.210762,-122.59321,279.05283,277.5694,-1.483429
289,11,165,47.21264,-122.5879,278.92035,277.3716,-1.5487366
290,11,166,47.21451,-122.58259,278.82254,276.94308,-1.8794556
291,11,167,47.21639,-122.57728,278.75906,276.82205,-1.9370117
292,11,193,47.26512,-122.4392,278.19107,277.4178,-0.7732849
293,11,194,47.266994,-122.43389,278.37796,277.36337,-1.0145874
294,12,102,47.09807,-122.92549,279.47144,279.8921,0.4206543
295,12,103,47.099957,-122.92018,279.57892,279.9065,0.32757568
296,12,104,47.101845,-122.91488,279.52704,279.95044,0.42340088
297,12,105,47.10373,-122.90958,279.36035,279.81628,0.45593262
298,12,106,47.105618,-122.904274,279.20624,279.59155,0.38531494
299,12,107,47.107502,-122.89897,279.06497,279.16733,0.10235596
300,12,128,47.14707,-122.78755,279.25748,278.48712,-0.7703552
301,12,129,47.148952,-122.78224,279.38412,278.3041,-1.0800171
302,12,130,47.150833,-122.77694,279.50107,278.1851,-1.315979
303,12,131,47.152718,-122.77163,279.60825,278.173,-1.4352417
304,12,132,47.1546,-122.76633,279.7056,278.02063,-1.684967
305,12,133,47.15648,-122.76102,279.6931,278.11832,-1.5747986
306,12,134,47.15836,-122.75571,279.55417,277.86346,-1.6907043
307,12,135,47.16024,-122.750404,279.41064,277.8396,-1.5710449
308,12,136,47.16212,-122.745094,279.2927,277.7122,-1.5805054
309,12,137,47.164,-122.73979,279.204,277.71448,-1.4895325
310,12,138,47.165882,-122.73448,279.14444,277.42914,-1.7153015
311,12,139,47.167763,-122.72917,279.09122,277.3508,-1.7404175
312,12,148,47.18468,-122.681404,279.32895,277.54102,-1.7879333
313,12,149,47.186558,-122.676094,279.45132,277.66937,-1.7819519
314,12,150,47.18844,-122.670784,279.56708,277.6144,-1.9526672
315,12,151,47.190315,-122.66548,279.5963,277.76138,-1.8349304
316,12,152,47.192196,-122.66017,279.59494,277.77335,-1.8215942
317,12,153,47.194073,-122.65486,279.58426,277.87613,-1.7081299
318,12,155,47.19783,-122.64424,279.59366,278.18863,-1.4050293
319,12,156,47.199707,-122.63894,279.61047,278.3185,-1.2919617
320,12,157,47.201584,-122.63363,279.6066,278.36627,-1.2403259
321,12,158,47.203465,-122.62832,279.59207,278.50784,-1.0842285
322,12,159,47.20534,-122.62301,279.567,278.59885,-0.96813965
323,12,160,47.20722,-122.6177,279.5313,278.5012,-1.0301208
324,12,161,47.209095,-122.61239,279.48508,278.43094,-1.0541382
325,12,162,47.21097,-122.607086,279.39188,278.2509,-1.1409912
326,12,163,47.21285,-122.601776,279.23984,277.96844,-1.2713928
327,12,164,47.214725,-122.596466,279.12216,277.55078,-1.5713806
328,12,165,47.216602,-122.591156,279.0388,277.4397,-1.5990906
329,12,166,47.21848,-122.585846,278.9899,277.07632,-1.9135742
330,12,167,47.220356,-122.580536,278.97537,277.05444,-1.920929
331,12,168,47.222233,-122.575226,278.87622,276.7761,-2.1001282
332,12,169,47.22411,-122.569916,278.64456,276.8224,-1.8221741
333,12,193,47.2691,-122.44248,278.42856,277.7708,-0.65774536
334,12,194,47.270973,-122.43717,278.592,277.84674,-0.7452698
335,12,195,47.272846,-122.43186,278.73914,277.74008,-0.99905396
336,12,196,47.27472,-122.42655,278.86966,277.84183,-1.027832
337,12,197,47.276592,-122.42124,278.89413,277.66275,-1.2313843
338,12,198,47.278465,-122.41593,278.68582,277.8235,-0.8623352
339,13,91,47.081192,-122.98701,278.80692,278.48727,-0.3196411
340,13,102,47.101982,-122.928696,279.40457,279.72083,0.31625366
341,13,103,47.10387,-122.92339,279.48257,279.95383,0.47125244
342,13,104,47.10576,-122.91809,279.51227,280.01227,0.5
343,13,105,47.107647,-122.91278,279.36337,279.94336,0.5799866
344,13,106,47.109535,-122.90748,279.2272,279.8417,0.61450195
345,13,107,47.111423,-122.902176,279.1036,279.6247,0.52108765
346,13,108,47.113308,-122.89687,278.9928,279.03625,0.04345703
347,13,120,47.13594,-122.83322,279.03635,278.53433,-0.50201416
348,13,128,47.15101,-122.79078,279.2435,278.45667,-0.7868347
349,13,129,47.152893,-122.78548,279.3562,278.28366,-1.0725403
350,13,130,47.154774,-122.780174,279.4592,278.22845,-1.2307434
351,13,131,47.15666,-122.774864,279.5507,278.1539,-1.3967896
352,13,132,47.15854,-122.76956,279.60007,278.05786,-1.5422058
353,13,133,47.160423,-122.76425,279.6165,278.03043,-1.5860596
354,13,134,47.162304,-122.75895,279.48175,277.84525,-1.6365051
355,13,135,47.164185,-122.75364,279.37616,277.846,-1.5301514
356,13,136,47.16607,-122.74834,279.29993,277.6167,-1.6832275
357,13,137,47.16795,-122.74303,279.2529,277.62442,-1.628479
358,13,138,47.16983,-122.73772,279.23502,277.51303,-1.7219849
359,13,139,47.17171,-122.732414,279.2287,277.43954,-1.789154
360,13,140,47.17359,-122.727104,279.17184,277.48254,-1.6893005
361,13,147,47.186756,-122.68996,279.24887,277.5716,-1.6772766
362,13,148,47.188633,-122.684654,279.3683,277.48468,-1.883606
363,13,149,47.190514,-122.679344,279.44016,277.77164,-1.6685181
364,13,157,47.205547,-122.63688,279.5674,278.50735,-1.0600586
365,13,158,47.207424,-122.63158,279.53787,278.54843,-0.9894409
366,13,159,47.2093,-122.62627,279.4977,278.67017,-0.82754517
367,13,160,47.21118,-122.62096,279.4469,278.5489,-0.89801025
368,13,161,47.21306,-122.61565,279.38553,278.4612,-0.9243164
369,13,162,47.214935,-122.610344,279.31363,278.25934,-1.0542908
370,13,163,47.216812,-122.605034,279.21423,277.97778,-1.2364502
371,13,164,47.21869,-122.599724,279.14548,277.6683,-1.4771729
372,13,165,47.22057,-122.59441,279.1111,277.4271,-1.684021
373,13,166,47.222446,-122.58911,279.10062,277.21017,-1.8904419
374,13,167,47.224323,-122.5838,279.111,277.01202,-2.0989685
375,13,168,47.2262,-122.57849,279.128,277.18008,-1.9479065
376,13,169,47.228077,-122.57318,278.89236,277.01712,-1.8752441
377,13,170,47.229954,-122.56787,278.66348,277.21323,-1.4502563
378,13,193,47.273083,-122.44576,278.68863,277.77567,-0.91296387
379,13,194,47.274956,-122.44045,278.82877,277.85815,-0.9706116
380,13,195,47.27683,-122.43514,278.95242,278.09274,-0.8596802
381,13,196,47.2787,-122.42983,279.05954,278.1591,-0.90045166
382,13,197,47.280575,-122.42452,279.15015,278.18253,-0.96762085
383,13,198,47.282448,-122.41921,278.9449,278.04877,-0.89611816
384,13,199,47.28432,-122.4139,278.67786,278.115,-0.5628662
385,14,91,47.08509,-122.990204,278.88583,278.93967,0.053833008
386,14,92,47.086983,-122.9849,278.9851,279.0491,0.06399536
387,14,93,47.088875,-122.97961,279.05228,278.91122,-0.14105225
388,14,94,47.090767,-122.974304,279.00925,278.81018,-0.19906616
389,14,95,47.09266,-122.969,278.97916,278.7845,-0.19467163
390,14,96,47.09455,-122.9637,278.96848,278.63138,-0.33709717
391,14,98,47.09833,-122.9531,279.00522,278.78937,-0.21585083
392,14,105,47.11156,-122.91599,279.35007,279.8181,0.4680481
393,14,106,47.113453,-122.91069,279.23184,279.84958,0.6177368
394,14,107,47.11534,-122.90539,279.12622,279.52737,0.40115356
395,14,108,47.11723,-122.900085,279.0333,279.2381,0.20480347
396,14,109,47.119118,-122.89478,278.95303,279.0119,0.05886841
397,14,119,47.137985,-122.84175,279.0292,278.65738,-0.37182617
398,14,120,47.13987,-122.83645,279.05698,278.67157,-0.3854065
399,14,121,47.141754,-122.83115,279.0859,278.668,-0.4179077
400,14,128,47.154945,-122.794014,279.24304,278.41638,-0.82666016
401,14,129,47.15683,-122.78871,279.33398,278.25342,-1.0805664
402,14,130,47.158714,-122.7834,279.39865,278.14935,-1.2492981
403,14,131,47.1606,-122.7781,279.4369,278.05255,-1.3843384
404,14,132,47.16248,-122.7728,279.4489,278.04266,-1.40625
405,14,133,47.164364,-122.76749,279.4346,277.94568,-1.4889221
406,14,134,47.16625,-122.762184,279.36694,277.95862,-1.4083252
407,14,135,47.16813,-122.756874,279.3031,277.9698,-1.333313
408,14,136,47.170013,-122.75157,279.2684,277.8068,-1.4616089
409,14,137,47.171894,-122.74627,279.26303,277.92346,-1.3395691
410,14,138,47.173775,-122.74096,279.2869,277.70532,-1.5815735
411,14,139,47.17566,-122.73566,279.33997,277.62292,-1.717041
412,14,140,47.17754,-122.73035,279.30945,277.5357,-1.7737427
